INFO:root:Getting started.
INFO:root:Working on 19900825.
INFO:root:Working on 19900826.
INFO:root:Working on 19900827.
INFO:root:Working on 19900828.
INFO:root:Working on 19900829.
INFO:root:Working on 19900830.
INFO:root:Working on 19900831.
INFO:root:Working on 19900901.
INFO:root:Working on 19900902.
INFO:root:Working on 19900903.
INFO:root:Working on 19900904.
INFO:root:Working on 19900905.
INFO:root:Working on 19900906.
INFO:root:Working on 19900907.
INFO:root:Working on 19900908.
INFO:root:Working on 19900909.
INFO:root:Working on 19900910.
INFO:root:Working on 19900911.
INFO:root:Working on 19900912.
INFO:root:Working on 19900913.
INFO:root:Working on 19900914.
INFO:root:Working on 19900915.
INFO:root:Working on 19900916.
INFO:root:Working on 19900917.
INFO:root:Working on 19900918.
INFO:root:Working on 19900919.
INFO:root:Working on 19900920.
INFO:root:Working on 19900921.
INFO:root:Working on 19900922.
INFO:root:Working on 19900923.
INFO:root:Working on 19900924.
INFO:root:Working on 19900925.
INFO:root:Working on 19900926.
INFO:root:Working on 19900927.
INFO:root:Working on 19900928.
INFO:root:Working on 19900929.
INFO:root:Working on 19900930.
INFO:root:Working on 19901001.
INFO:root:Working on 19901002.
INFO:root:Working on 19901003.
INFO:root:Working on 19901004.
INFO:root:Working on 19901005.
INFO:root:Working on 19901006.
INFO:root:Working on 19901007.
INFO:root:Working on 19901008.
INFO:root:Working on 19901009.
INFO:root:Working on 19901010.
INFO:root:Working on 19901011.
INFO:root:Working on 19901012.
INFO:root:Working on 19901013.
INFO:root:Working on 19901014.
INFO:root:Working on 19901015.
INFO:root:Working on 19901016.
INFO:root:Working on 19901017.
INFO:root:Working on 19901018.
INFO:root:Working on 19901019.
INFO:root:Working on 19901020.
INFO:root:Working on 19901021.
INFO:root:Working on 19901022.
INFO:root:Working on 19901023.
INFO:root:Working on 19901024.
INFO:root:Working on 19901025.
INFO:root:Working on 19901026.
INFO:root:Working on 19901027.
INFO:root:Working on 19901028.
INFO:root:Working on 19901029.
INFO:root:Working on 19901030.
INFO:root:Working on 19901031.
INFO:root:Working on 19901101.
INFO:root:Working on 19901102.
INFO:root:Working on 19901103.
INFO:root:Working on 19901104.
INFO:root:Working on 19901105.
INFO:root:Working on 19901106.
INFO:root:Working on 19901107.
INFO:root:Working on 19901108.
INFO:root:Working on 19901109.
INFO:root:Working on 19901110.
INFO:root:Working on 19901111.
INFO:root:Working on 19901112.
INFO:root:Working on 19901113.
INFO:root:Working on 19901114.
INFO:root:Working on 19901115.
INFO:root:Working on 19901116.
INFO:root:Working on 19901117.
INFO:root:Working on 19901118.
INFO:root:Working on 19901119.
INFO:root:Working on 19901120.
INFO:root:Working on 19901121.
INFO:root:Working on 19901122.
INFO:root:Working on 19901123.
INFO:root:Working on 19901124.
INFO:root:Working on 19901125.
INFO:root:Working on 19901126.
INFO:root:Working on 19901127.
INFO:root:Working on 19901128.
INFO:root:Working on 19901129.
INFO:root:Working on 19901130.
INFO:root:Working on 19901201.
INFO:root:Working on 19901202.
INFO:root:Working on 19901203.
INFO:root:Working on 19901204.
INFO:root:Working on 19901205.
INFO:root:Working on 19901206.
INFO:root:Working on 19901207.
INFO:root:Working on 19901208.
INFO:root:Working on 19901209.
INFO:root:Working on 19901210.
INFO:root:Working on 19901211.
INFO:root:Working on 19901212.
INFO:root:Working on 19901213.
INFO:root:Working on 19901214.
INFO:root:Working on 19901215.
INFO:root:Working on 19901216.
INFO:root:Working on 19901217.
INFO:root:Working on 19901218.
INFO:root:Working on 19901219.
INFO:root:Working on 19901220.
INFO:root:Working on 19901221.
INFO:root:Working on 19901222.
INFO:root:Working on 19901223.
INFO:root:Working on 19901224.
INFO:root:Working on 19901225.
INFO:root:Working on 19901226.
INFO:root:Working on 19901227.
INFO:root:Working on 19901228.
INFO:root:Working on 19901229.
INFO:root:Working on 19901230.
INFO:root:Working on 19901231.
INFO:root:Working on 19910101.
INFO:root:Working on 19910102.
INFO:root:Working on 19910103.
INFO:root:Working on 19910104.
INFO:root:Working on 19910105.
INFO:root:Working on 19910106.
INFO:root:Working on 19910107.
INFO:root:Working on 19910108.
INFO:root:Working on 19910109.
INFO:root:Working on 19910110.
INFO:root:Working on 19910111.
INFO:root:Working on 19910112.
INFO:root:Working on 19910113.
INFO:root:Working on 19910114.
INFO:root:Working on 19910115.
INFO:root:Working on 19910116.
INFO:root:Working on 19910117.
INFO:root:Working on 19910118.
INFO:root:Working on 19910119.
INFO:root:Working on 19910120.
INFO:root:Working on 19910121.
INFO:root:Working on 19910122.
INFO:root:Working on 19910123.
INFO:root:Working on 19910124.
INFO:root:Working on 19910125.
INFO:root:Working on 19910126.
INFO:root:Working on 19910127.
INFO:root:Working on 19910128.
INFO:root:Working on 19910129.
INFO:root:Working on 19910130.
INFO:root:Working on 19910131.
INFO:root:Working on 19910201.
INFO:root:Working on 19910202.
INFO:root:Working on 19910203.
INFO:root:Working on 19910204.
INFO:root:Working on 19910205.
INFO:root:Working on 19910206.
INFO:root:Working on 19910207.
INFO:root:Working on 19910208.
INFO:root:Working on 19910209.
INFO:root:Working on 19910210.
INFO:root:Working on 19910211.
INFO:root:Working on 19910212.
INFO:root:Working on 19910213.
INFO:root:Working on 19910214.
INFO:root:Working on 19910215.
INFO:root:Working on 19910216.
INFO:root:Working on 19910217.
INFO:root:Working on 19910218.
INFO:root:Working on 19910219.
INFO:root:Working on 19910220.
INFO:root:Working on 19910221.
INFO:root:Working on 19910222.
INFO:root:Working on 19910223.
INFO:root:Working on 19910224.
INFO:root:Working on 19910225.
INFO:root:Working on 19910226.
INFO:root:Working on 19910227.
INFO:root:Working on 19910228.
INFO:root:Working on 19910301.
INFO:root:Working on 19910302.
INFO:root:Working on 19910303.
INFO:root:Working on 19910304.
INFO:root:Working on 19910305.
INFO:root:Working on 19910306.
INFO:root:Working on 19910307.
INFO:root:Working on 19910308.
INFO:root:Working on 19910309.
INFO:root:Working on 19910310.
INFO:root:Working on 19910311.
INFO:root:Working on 19910312.
INFO:root:Working on 19910313.
INFO:root:Working on 19910314.
INFO:root:Working on 19910315.
INFO:root:Working on 19910316.
INFO:root:Working on 19910317.
INFO:root:Working on 19910318.
INFO:root:Working on 19910319.
INFO:root:Working on 19910320.
INFO:root:Working on 19910321.
INFO:root:Working on 19910322.
INFO:root:Working on 19910323.
INFO:root:Working on 19910324.
INFO:root:Working on 19910325.
INFO:root:Working on 19910326.
INFO:root:Working on 19910327.
INFO:root:Working on 19910328.
INFO:root:Working on 19910329.
INFO:root:Working on 19910330.
INFO:root:Working on 19910331.
INFO:root:Working on 19910401.
INFO:root:Working on 19910402.
INFO:root:Working on 19910403.
INFO:root:Working on 19910404.
INFO:root:Working on 19910405.
INFO:root:Working on 19910406.
INFO:root:Working on 19910407.
INFO:root:Working on 19910408.
INFO:root:Working on 19910409.
INFO:root:Working on 19910410.
INFO:root:Working on 19910411.
INFO:root:Working on 19910412.
INFO:root:Working on 19910413.
INFO:root:Working on 19910414.
INFO:root:Working on 19910415.
INFO:root:Working on 19910416.
INFO:root:Working on 19910417.
INFO:root:Working on 19910418.
INFO:root:Working on 19910419.
INFO:root:Working on 19910420.
INFO:root:Working on 19910421.
INFO:root:Working on 19910422.
INFO:root:Working on 19910423.
INFO:root:Working on 19910424.
INFO:root:Working on 19910425.
INFO:root:Working on 19910426.
INFO:root:Working on 19910427.
INFO:root:Working on 19910428.
INFO:root:Working on 19910429.
INFO:root:Working on 19910430.
INFO:root:Working on 19910501.
INFO:root:Working on 19910502.
INFO:root:Working on 19910503.
INFO:root:Working on 19910504.
INFO:root:Working on 19910505.
INFO:root:Working on 19910506.
INFO:root:Working on 19910507.
INFO:root:Working on 19910508.
INFO:root:Working on 19910509.
INFO:root:Working on 19910510.
INFO:root:Working on 19910511.
INFO:root:Working on 19910512.
INFO:root:Working on 19910513.
INFO:root:Working on 19910514.
INFO:root:Working on 19910515.
INFO:root:Working on 19910516.
INFO:root:Working on 19910517.
INFO:root:Working on 19910518.
INFO:root:Working on 19910519.
INFO:root:Working on 19910520.
INFO:root:Working on 19910521.
INFO:root:Working on 19910522.
INFO:root:Working on 19910523.
INFO:root:Working on 19910524.
INFO:root:Working on 19910525.
INFO:root:Working on 19910526.
INFO:root:Working on 19910527.
INFO:root:Working on 19910528.
INFO:root:Working on 19910529.
INFO:root:Working on 19910530.
INFO:root:Working on 19910531.
INFO:root:Working on 19910601.
INFO:root:Working on 19910602.
INFO:root:Working on 19910603.
INFO:root:Working on 19910604.
INFO:root:Working on 19910605.
INFO:root:Working on 19910606.
INFO:root:Working on 19910607.
INFO:root:Working on 19910608.
INFO:root:Working on 19910609.
INFO:root:Working on 19910610.
INFO:root:Working on 19910611.
INFO:root:Working on 19910612.
INFO:root:Working on 19910613.
INFO:root:Working on 19910614.
INFO:root:Working on 19910615.
INFO:root:Working on 19910616.
INFO:root:Working on 19910617.
INFO:root:Working on 19910618.
INFO:root:Working on 19910619.
INFO:root:Working on 19910620.
INFO:root:Working on 19910621.
INFO:root:Working on 19910622.
INFO:root:Working on 19910623.
INFO:root:Working on 19910624.
INFO:root:Working on 19910625.
INFO:root:Working on 19910626.
INFO:root:Working on 19910627.
INFO:root:Working on 19910628.
INFO:root:Working on 19910629.
INFO:root:Working on 19910630.
INFO:root:Working on 19910701.
INFO:root:Working on 19910702.
INFO:root:Working on 19910703.
INFO:root:Working on 19910704.
INFO:root:Working on 19910705.
INFO:root:Working on 19910706.
INFO:root:Working on 19910707.
INFO:root:Working on 19910708.
INFO:root:Working on 19910709.
INFO:root:Working on 19910710.
INFO:root:Working on 19910711.
INFO:root:Working on 19910712.
INFO:root:Working on 19910713.
INFO:root:Working on 19910714.
INFO:root:Working on 19910715.
INFO:root:Working on 19910716.
INFO:root:Working on 19910717.
INFO:root:Working on 19910718.
INFO:root:Working on 19910719.
INFO:root:Working on 19910720.
INFO:root:Working on 19910721.
INFO:root:Working on 19910722.
INFO:root:Working on 19910723.
INFO:root:Working on 19910724.
INFO:root:Working on 19910725.
INFO:root:Working on 19910726.
INFO:root:Working on 19910727.
INFO:root:Working on 19910728.
INFO:root:Working on 19910729.
INFO:root:Working on 19910730.
INFO:root:Working on 19910731.
INFO:root:Working on 19910801.
INFO:root:Working on 19910802.
INFO:root:Working on 19910803.
INFO:root:Working on 19910804.
INFO:root:Working on 19910805.
INFO:root:Working on 19910806.
INFO:root:Working on 19910807.
INFO:root:Working on 19910808.
INFO:root:Working on 19910809.
INFO:root:Working on 19910810.
INFO:root:Working on 19910811.
INFO:root:Working on 19910812.
INFO:root:Working on 19910813.
INFO:root:Working on 19910814.
INFO:root:Working on 19910815.
INFO:root:Working on 19910816.
INFO:root:Working on 19910817.
INFO:root:Working on 19910818.
INFO:root:Working on 19910819.
INFO:root:Working on 19910820.
INFO:root:Working on 19910821.
INFO:root:Working on 19910822.
INFO:root:Working on 19910823.
INFO:root:Working on 19910824.
INFO:root:Working on 19910825.
INFO:root:Working on 19910826.
INFO:root:Working on 19910827.
INFO:root:Working on 19910828.
INFO:root:Working on 19910829.
INFO:root:Working on 19910830.
INFO:root:Working on 19910831.
INFO:root:Working on 19910901.
INFO:root:Working on 19910902.
INFO:root:Working on 19910903.
INFO:root:Working on 19910904.
INFO:root:Working on 19910905.
INFO:root:Working on 19910906.
INFO:root:Working on 19910907.
INFO:root:Working on 19910908.
INFO:root:Working on 19910909.
INFO:root:Working on 19910910.
INFO:root:Working on 19910911.
INFO:root:Working on 19910912.
INFO:root:Working on 19910913.
INFO:root:Working on 19910914.
INFO:root:Working on 19910915.
INFO:root:Working on 19910916.
INFO:root:Working on 19910917.
INFO:root:Working on 19910918.
INFO:root:Working on 19910919.
INFO:root:Working on 19910920.
INFO:root:Working on 19910921.
INFO:root:Working on 19910922.
INFO:root:Working on 19910923.
INFO:root:Working on 19910924.
INFO:root:Working on 19910925.
INFO:root:Working on 19910926.
INFO:root:Working on 19910927.
INFO:root:Working on 19910928.
INFO:root:Working on 19910929.
INFO:root:Working on 19910930.
INFO:root:Working on 19911001.
INFO:root:Working on 19911002.
INFO:root:Working on 19911003.
INFO:root:Working on 19911004.
INFO:root:Working on 19911005.
INFO:root:Working on 19911006.
INFO:root:Working on 19911007.
INFO:root:Working on 19911008.
INFO:root:Working on 19911009.
INFO:root:Working on 19911010.
INFO:root:Working on 19911011.
INFO:root:Working on 19911012.
INFO:root:Working on 19911013.
INFO:root:Working on 19911014.
INFO:root:Working on 19911015.
INFO:root:Working on 19911016.
INFO:root:Working on 19911017.
INFO:root:Working on 19911018.
INFO:root:Working on 19911019.
INFO:root:Working on 19911020.
INFO:root:Working on 19911021.
INFO:root:Working on 19911022.
INFO:root:Working on 19911023.
INFO:root:Working on 19911024.
INFO:root:Working on 19911025.
INFO:root:Working on 19911026.
INFO:root:Working on 19911027.
INFO:root:Working on 19911028.
INFO:root:Working on 19911029.
INFO:root:Working on 19911030.
INFO:root:Working on 19911031.
INFO:root:Working on 19911101.
INFO:root:Working on 19911102.
INFO:root:Working on 19911103.
INFO:root:Working on 19911104.
INFO:root:Working on 19911105.
INFO:root:Working on 19911106.
INFO:root:Working on 19911107.
INFO:root:Working on 19911108.
INFO:root:Working on 19911109.
INFO:root:Working on 19911110.
INFO:root:Working on 19911111.
INFO:root:Working on 19911112.
INFO:root:Working on 19911113.
INFO:root:Working on 19911114.
INFO:root:Working on 19911115.
INFO:root:Working on 19911116.
INFO:root:Working on 19911117.
INFO:root:Working on 19911118.
INFO:root:Working on 19911119.
INFO:root:Working on 19911120.
INFO:root:Working on 19911121.
INFO:root:Working on 19911122.
INFO:root:Working on 19911123.
INFO:root:Working on 19911124.
INFO:root:Working on 19911125.
INFO:root:Working on 19911126.
INFO:root:Working on 19911127.
INFO:root:Working on 19911128.
INFO:root:Working on 19911129.
INFO:root:Working on 19911130.
INFO:root:Working on 19911201.
INFO:root:Working on 19911202.
INFO:root:Working on 19911203.
INFO:root:Working on 19911204.
INFO:root:Working on 19911205.
INFO:root:Working on 19911206.
INFO:root:Working on 19911207.
INFO:root:Working on 19911208.
INFO:root:Working on 19911209.
INFO:root:Working on 19911210.
INFO:root:Working on 19911211.
INFO:root:Working on 19911212.
INFO:root:Working on 19911213.
INFO:root:Working on 19911214.
INFO:root:Working on 19911215.
INFO:root:Working on 19911216.
INFO:root:Working on 19911217.
INFO:root:Working on 19911218.
INFO:root:Working on 19911219.
INFO:root:Working on 19911220.
INFO:root:Working on 19911221.
INFO:root:Working on 19911222.
INFO:root:Working on 19911223.
INFO:root:Working on 19911224.
INFO:root:Working on 19911225.
INFO:root:Working on 19911226.
INFO:root:Working on 19911227.
INFO:root:Working on 19911228.
INFO:root:Working on 19911229.
INFO:root:Working on 19911230.
INFO:root:Working on 19911231.
INFO:root:Working on 19920101.
INFO:root:Working on 19920102.
INFO:root:Working on 19920103.
INFO:root:Working on 19920104.
INFO:root:Working on 19920105.
INFO:root:Working on 19920106.
INFO:root:Working on 19920107.
INFO:root:Working on 19920108.
INFO:root:Working on 19920109.
INFO:root:Working on 19920110.
INFO:root:Working on 19920111.
INFO:root:Working on 19920112.
INFO:root:Working on 19920113.
INFO:root:Working on 19920114.
INFO:root:Working on 19920115.
INFO:root:Working on 19920116.
INFO:root:Working on 19920117.
INFO:root:Working on 19920118.
INFO:root:Working on 19920119.
INFO:root:Working on 19920120.
INFO:root:Working on 19920121.
INFO:root:Working on 19920122.
INFO:root:Working on 19920123.
INFO:root:Working on 19920124.
INFO:root:Working on 19920125.
INFO:root:Working on 19920126.
INFO:root:Working on 19920127.
INFO:root:Working on 19920128.
INFO:root:Working on 19920129.
INFO:root:Working on 19920130.
INFO:root:Working on 19920131.
INFO:root:Working on 19920201.
INFO:root:Working on 19920202.
INFO:root:Working on 19920203.
INFO:root:Working on 19920204.
INFO:root:Working on 19920205.
INFO:root:Working on 19920206.
INFO:root:Working on 19920207.
INFO:root:Working on 19920208.
INFO:root:Working on 19920209.
INFO:root:Working on 19920210.
INFO:root:Working on 19920211.
INFO:root:Working on 19920212.
INFO:root:Working on 19920213.
INFO:root:Working on 19920214.
INFO:root:Working on 19920215.
INFO:root:Working on 19920216.
INFO:root:Working on 19920217.
INFO:root:Working on 19920218.
INFO:root:Working on 19920219.
INFO:root:Working on 19920220.
INFO:root:Working on 19920221.
INFO:root:Working on 19920222.
INFO:root:Working on 19920223.
INFO:root:Working on 19920224.
INFO:root:Working on 19920225.
INFO:root:Working on 19920226.
INFO:root:Working on 19920227.
INFO:root:Working on 19920228.
INFO:root:Working on 19920229.
INFO:root:Working on 19920301.
INFO:root:Working on 19920302.
INFO:root:Working on 19920303.
INFO:root:Working on 19920304.
INFO:root:Working on 19920305.
INFO:root:Working on 19920306.
INFO:root:Working on 19920307.
INFO:root:Working on 19920308.
INFO:root:Working on 19920309.
INFO:root:Working on 19920310.
INFO:root:Working on 19920311.
INFO:root:Working on 19920312.
INFO:root:Working on 19920313.
INFO:root:Working on 19920314.
INFO:root:Working on 19920315.
INFO:root:Working on 19920316.
INFO:root:Working on 19920317.
INFO:root:Working on 19920318.
INFO:root:Working on 19920319.
INFO:root:Working on 19920320.
INFO:root:Working on 19920321.
INFO:root:Working on 19920322.
INFO:root:Working on 19920323.
INFO:root:Working on 19920324.
INFO:root:Working on 19920325.
INFO:root:Working on 19920326.
INFO:root:Working on 19920327.
INFO:root:Working on 19920328.
INFO:root:Working on 19920329.
INFO:root:Working on 19920330.
INFO:root:Working on 19920331.
INFO:root:Working on 19920401.
INFO:root:Working on 19920402.
INFO:root:Working on 19920403.
INFO:root:Working on 19920404.
INFO:root:Working on 19920405.
INFO:root:Working on 19920406.
INFO:root:Working on 19920407.
INFO:root:Working on 19920408.
INFO:root:Working on 19920409.
INFO:root:Working on 19920410.
INFO:root:Working on 19920411.
INFO:root:Working on 19920412.
INFO:root:Working on 19920413.
INFO:root:Working on 19920414.
INFO:root:Working on 19920415.
INFO:root:Working on 19920416.
INFO:root:Working on 19920417.
INFO:root:Working on 19920418.
INFO:root:Working on 19920419.
INFO:root:Working on 19920420.
INFO:root:Working on 19920421.
INFO:root:Working on 19920422.
INFO:root:Working on 19920423.
INFO:root:Working on 19920424.
INFO:root:Working on 19920425.
INFO:root:Working on 19920426.
INFO:root:Working on 19920427.
INFO:root:Working on 19920428.
INFO:root:Working on 19920429.
INFO:root:Working on 19920430.
INFO:root:Working on 19920501.
INFO:root:Working on 19920502.
INFO:root:Working on 19920503.
INFO:root:Working on 19920504.
INFO:root:Working on 19920505.
INFO:root:Working on 19920506.
INFO:root:Working on 19920507.
INFO:root:Working on 19920508.
INFO:root:Working on 19920509.
INFO:root:Working on 19920510.
INFO:root:Working on 19920511.
INFO:root:Working on 19920512.
INFO:root:Working on 19920513.
INFO:root:Working on 19920514.
INFO:root:Working on 19920515.
INFO:root:Working on 19920516.
INFO:root:Working on 19920517.
INFO:root:Working on 19920518.
INFO:root:Working on 19920519.
INFO:root:Working on 19920520.
INFO:root:Working on 19920521.
INFO:root:Working on 19920522.
INFO:root:Working on 19920523.
INFO:root:Working on 19920524.
INFO:root:Working on 19920525.
INFO:root:Working on 19920526.
INFO:root:Working on 19920527.
INFO:root:Working on 19920528.
INFO:root:Working on 19920529.
INFO:root:Working on 19920530.
INFO:root:Working on 19920531.
INFO:root:Working on 19920601.
INFO:root:Working on 19920602.
INFO:root:Working on 19920603.
INFO:root:Working on 19920604.
INFO:root:Working on 19920605.
INFO:root:Working on 19920606.
INFO:root:Working on 19920607.
INFO:root:Working on 19920608.
INFO:root:Working on 19920609.
INFO:root:Working on 19920610.
INFO:root:Working on 19920611.
INFO:root:Working on 19920612.
INFO:root:Working on 19920613.
INFO:root:Working on 19920614.
INFO:root:Working on 19920615.
INFO:root:Working on 19920616.
INFO:root:Working on 19920617.
INFO:root:Working on 19920618.
INFO:root:Working on 19920619.
INFO:root:Working on 19920620.
INFO:root:Working on 19920621.
INFO:root:Working on 19920622.
INFO:root:Working on 19920623.
INFO:root:Working on 19920624.
INFO:root:Working on 19920625.
INFO:root:Working on 19920626.
INFO:root:Working on 19920627.
INFO:root:Working on 19920628.
INFO:root:Working on 19920629.
INFO:root:Working on 19920630.
INFO:root:Working on 19920701.
INFO:root:Working on 19920702.
INFO:root:Working on 19920703.
INFO:root:Working on 19920704.
INFO:root:Working on 19920705.
INFO:root:Working on 19920706.
INFO:root:Working on 19920707.
INFO:root:Working on 19920708.
INFO:root:Working on 19920709.
INFO:root:Working on 19920710.
INFO:root:Working on 19920711.
INFO:root:Working on 19920712.
INFO:root:Working on 19920713.
INFO:root:Working on 19920714.
INFO:root:Working on 19920715.
INFO:root:Working on 19920716.
INFO:root:Working on 19920717.
INFO:root:Working on 19920718.
INFO:root:Working on 19920719.
